0,1,310.0,325.0,86,0.22944811946611407,0.11642099063678893,0.07949618404327097,0.22361276072200403,0.07354002765928246,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,87,0.22944811946611407,0.11642099063678893,0.07949618404327095,0.22361276072200403,0.07354002765928247,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,88,0.22944811946611407,0.11642099063678893,0.07949618404327097,0.22361276072200406,0.07354002765928246,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,89,0.22944811946611407,0.11642099063678893,0.07949618404327097,0.22361276072200403,0.07354002765928244,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,90,0.22944811946611407,0.11642099063678896,0.07949618404327097,0.22361276072200406,0.07354002765928244,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,91,0.22944811946611407,0.11642099063678896,0.07949618404327097,0.22361276072200406,0.07354002765928246,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,92,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.22361276072200403,0.07354002765928255,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,93,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,94,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200406,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,95,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,96,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,97,0.22944811946611407,0.11642099063678893,0.07949618404327094,0.223612760722004,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,98,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,99,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928253,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,100,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.223612760722004,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,101,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.223612760722004,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,102,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.223612760722004,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,103,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928253,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,104,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,105,0.22944811946611407,0.11642099063678893,0.07949618404327094,0.223612760722004,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,106,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,107,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,108,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200406,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,109,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,110,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.22361276072200403,0.07354002765928255,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,111,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,112,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200406,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,113,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,114,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,115,0.22944811946611407,0.11642099063678893,0.07949618404327094,0.223612760722004,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,116,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,117,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928253,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,118,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.223612760722004,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,119,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.223612760722004,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,120,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.223612760722004,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,121,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928253,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,122,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,123,0.22944811946611407,0.11642099063678893,0.07949618404327094,0.223612760722004,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,124,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,125,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,126,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200406,0.0735400276592825,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,127,0.22944811946611407,0.11642099063678896,0.07949618404327095,0.22361276072200403,0.07354002765928251,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,128,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,129,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200403,0.0735400276592826,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,130,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200403,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,131,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,132,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.22361276072200403,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,133,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.223612760722004,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,134,0.22944811946611407,0.11642099063678898,0.07949618404327093,0.22361276072200398,0.07354002765928261,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,135,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200395,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,136,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.22361276072200398,0.07354002765928261,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,137,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,138,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,139,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,140,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,141,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.22361276072200398,0.07354002765928261,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,142,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200395,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,143,0.22944811946611407,0.11642099063678898,0.07949618404327093,0.22361276072200398,0.07354002765928261,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,144,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.223612760722004,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,145,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.22361276072200403,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,146,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,147,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200403,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,148,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200403,0.0735400276592826,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,149,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,150,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200403,0.0735400276592826,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,151,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200403,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,152,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,153,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.22361276072200403,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,154,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.223612760722004,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,155,0.22944811946611407,0.11642099063678898,0.07949618404327093,0.22361276072200398,0.07354002765928261,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,156,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200395,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,157,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.22361276072200398,0.07354002765928261,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,158,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,159,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,160,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,161,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,162,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.22361276072200398,0.07354002765928261,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,163,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200395,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,164,0.22944811946611407,0.11642099063678898,0.07949618404327093,0.22361276072200398,0.07354002765928261,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,165,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.223612760722004,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,166,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.22361276072200403,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,167,0.22944811946611407,0.11642099063678896,0.07949618404327094,0.223612760722004,0.07354002765928257,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,168,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200403,0.07354002765928258,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,169,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200403,0.0735400276592826,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,170,0.2294481194661141,0.11642099063678896,0.0794961840432709,0.223612760722004,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,171,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928269,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,172,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.223612760722004,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,173,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,174,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,175,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,176,0.22944811946611407,0.11642099063678898,0.07949618404327093,0.22361276072200398,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,177,0.22944811946611407,0.11642099063678898,0.0794961840432709,0.22361276072200395,0.0735400276592827,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,178,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,179,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200392,0.0735400276592827,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,180,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200392,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,181,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.22361276072200392,0.07354002765928265,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,182,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.22361276072200392,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,183,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.22361276072200392,0.07354002765928265,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,184,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200392,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,185,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200392,0.0735400276592827,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,186,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,187,0.22944811946611407,0.11642099063678898,0.0794961840432709,0.22361276072200395,0.0735400276592827,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,188,0.22944811946611407,0.11642099063678898,0.07949618404327093,0.22361276072200398,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,189,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,190,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,191,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,192,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.223612760722004,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,193,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928269,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,194,0.2294481194661141,0.11642099063678896,0.0794961840432709,0.223612760722004,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,195,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928269,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,196,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.223612760722004,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,197,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,198,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,199,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,200,0.22944811946611407,0.11642099063678898,0.07949618404327093,0.22361276072200398,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,201,0.22944811946611407,0.11642099063678898,0.0794961840432709,0.22361276072200395,0.0735400276592827,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,202,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,203,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200392,0.0735400276592827,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,204,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200392,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,205,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.22361276072200392,0.07354002765928265,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,206,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.22361276072200392,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,207,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.22361276072200392,0.07354002765928265,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,208,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200392,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,209,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200392,0.0735400276592827,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,210,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,211,0.22944811946611407,0.11642099063678898,0.0794961840432709,0.22361276072200395,0.0735400276592827,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,212,0.22944811946611407,0.11642099063678898,0.07949618404327093,0.22361276072200398,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,213,0.22944811946611407,0.11642099063678896,0.07949618404327093,0.22361276072200398,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,214,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,215,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928264,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,216,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.223612760722004,0.07354002765928266,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,217,0.22944811946611407,0.11642099063678896,0.07949618404327091,0.223612760722004,0.07354002765928269,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,218,0.2294481194661141,0.11642099063678896,0.07949618404327088,0.22361276072200398,0.07354002765928286,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,219,0.2294481194661141,0.11642099063678896,0.07949618404327088,0.22361276072200398,0.07354002765928279,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,220,0.2294481194661141,0.11642099063678896,0.07949618404327088,0.223612760722004,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,221,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200398,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,222,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200398,0.07354002765928273,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,223,0.22944811946611407,0.11642099063678893,0.0794961840432709,0.22361276072200398,0.07354002765928272,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,224,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200395,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,225,0.22944811946611407,0.11642099063678896,0.07949618404327088,0.22361276072200392,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,226,0.22944811946611407,0.11642099063678896,0.07949618404327088,0.2236127607220039,0.0735400276592828,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,227,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.22361276072200387,0.07354002765928287,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,228,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.22361276072200387,0.0735400276592828,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,229,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.2236127607220039,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,230,0.22944811946611404,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,231,0.22944811946611404,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928273,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,232,0.22944811946611404,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928273,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,233,0.22944811946611404,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,234,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.2236127607220039,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,235,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.22361276072200387,0.0735400276592828,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,236,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.22361276072200387,0.07354002765928287,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,237,0.22944811946611407,0.11642099063678896,0.07949618404327088,0.2236127607220039,0.0735400276592828,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,238,0.22944811946611407,0.11642099063678896,0.07949618404327088,0.22361276072200392,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,239,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200395,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,240,0.22944811946611407,0.11642099063678893,0.0794961840432709,0.22361276072200398,0.07354002765928272,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,241,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200398,0.07354002765928273,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,242,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200398,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,243,0.2294481194661141,0.11642099063678896,0.07949618404327088,0.223612760722004,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,244,0.2294481194661141,0.11642099063678896,0.07949618404327088,0.22361276072200398,0.07354002765928279,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,245,0.2294481194661141,0.11642099063678896,0.07949618404327088,0.22361276072200398,0.07354002765928286,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,246,0.2294481194661141,0.11642099063678896,0.07949618404327088,0.22361276072200398,0.07354002765928279,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,247,0.2294481194661141,0.11642099063678896,0.07949618404327088,0.223612760722004,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,248,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200398,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,249,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200398,0.07354002765928273,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,250,0.22944811946611407,0.11642099063678893,0.0794961840432709,0.22361276072200398,0.07354002765928272,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,251,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200395,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,252,0.22944811946611407,0.11642099063678896,0.07949618404327088,0.22361276072200392,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,253,0.22944811946611407,0.11642099063678896,0.07949618404327088,0.2236127607220039,0.0735400276592828,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,254,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.22361276072200387,0.07354002765928287,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,255,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.22361276072200387,0.0735400276592828,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,256,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.2236127607220039,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,257,0.22944811946611404,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,258,0.22944811946611404,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928273,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,259,0.22944811946611404,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928273,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,260,0.22944811946611404,0.11642099063678896,0.0794961840432709,0.2236127607220039,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,261,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.2236127607220039,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,262,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.22361276072200387,0.0735400276592828,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,263,0.22944811946611404,0.11642099063678896,0.07949618404327088,0.22361276072200387,0.07354002765928287,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,264,0.22944811946611407,0.11642099063678896,0.07949618404327088,0.2236127607220039,0.0735400276592828,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,265,0.22944811946611407,0.11642099063678896,0.07949618404327088,0.22361276072200392,0.07354002765928278,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,266,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200395,0.07354002765928275,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,267,0.22944811946611407,0.11642099063678893,0.0794961840432709,0.22361276072200398,0.07354002765928272,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,268,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200398,0.07354002765928273,0.164784552240572,0.05178957956675216
0,1,310.0,325.0,269,0.22944811946611407,0.11642099063678896,0.0794961840432709,0.22361276072200398,0.07354002765928275,0.164784552240572,0.05178957956675216
